timestamp,weather,temperature,wind_chill,soil_temperature,dew_point,surface_temperature,wind.speed,wind.gusts,wind.angle,wind.dir,cloud_cover.total,cloud_cover.low,cloud_cover.middle,cloud_cover.high,pressure,precipitation.total,precipitation.type,cape,evaporation,irradiance,ozone,humidity,openmeteo_temperature_2m,openmeteo_cloud_cover,openmeteo_wind_speed_10m,openmeteo_wind_direction_10m,openmeteo_relative_humidity_2m,openmeteo_surface_pressure,openmeteo_shortwave_radiation,openmeteo_dew_point_2m,openmeteo_precipitation,openmeteo_rain,openmeteo_snowfall,openmeteo_cloud_cover_low,openmeteo_cloud_cover_mid,openmeteo_cloud_cover_high,openmeteo_direct_normal_irradiance,openmeteo_direct_radiation,openmeteo_diffuse_radiation,openmeteo_global_tilted_irradiance,openmeteo_sunshine_duration,openmeteo_wind_gusts_10m,openmeteo_et0_fao_evapotranspiration,openmeteo_snow_depth,openmeteo_vapour_pressure_deficit,openmeteo_wind_speed_100m,openmeteo_wind_direction_100m,openmeteo_pm10,openmeteo_pm2_5,openmeteo_nitrogen_dioxide,openmeteo_sulphur_dioxide,openmeteo_ozone,openmeteo_dust,int_sol_irr,wind_vel,tmp_amb,tmp_module,wind_u,wind_v,sin_hour,cos_hour,sin_day_of_year,cos_day_of_year,irr_corr,irr_adjusted,energy,solar_zenith,solar_azimuth,solar_elevation,time_to_noon,etr_normal,etr_horizontal,accumulated_precipitation_rain_path,air_temperature_path,atmospheric_pressure_path,clouds_path,convective_precipitation_path,precipitation_intensity_path,Relative_humidity_path,WNDUV_path,WS10UV_path
2020-12-26 19:00:00+00:00,sunny,-1.7,-5.5,0.4,-5.8,-2.8,2.9,5.5,242,WSW,4,4,0,0,1025,0.0,none,0,0.0,0.0,314,73,-2.5,100,3.31,245,71,952.4,0.0,-7.1,0.0,0.0,0.0,100,0,0,0.0,0.0,0.0,0.0,0.0,6.8,0.01,0.01,0.15,5.89,249,7.0,6.6,4.9,1.2,56.0,0.0,0.0,0.3,-5.3,-5.4,-1.3614675320790832,-2.5605480192908883,-0.9659258262890684,0.2588190451025203,-0.0688024268023206,0.9976303053065856,-0.2616586869636731,0.26,0.0,126.82711349169814,276.28352560182554,-36.82711349169814,-7.999367026986667,1411.0744710826175,0.0,gs://my-predictions-bucket/fve_aba/maps/one_hour/accumulated_precipitation_rain/20201226_19.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/air_temperature/20201226_19.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/atmospheric_pressure/20201226_19.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/clouds/20201226_19.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/convective_precipitation/20201226_19.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/precipitation_intensity/20201226_19.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/Relative_humidity/20201226_19.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/WNDUV/20201226_19.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/WS10UV/20201226_19.png
2020-12-26 20:00:00+00:00,sunny,-1.9,-5.6,0.3,-5.8,-3.0,2.8,5.2,236,WSW,3,3,0,0,1025,0.0,none,0,0.0,0.0,315,74,-2.8,78,3.41,238,73,952.2,0.0,-7.1,0.0,0.0,0.0,78,0,0,0.0,0.0,0.0,0.0,0.0,7.0,0.01,0.01,0.14,6.22,242,7.3,7.2,4.2,1.1,56.0,0.0,0.0,0.2,-5.8,-6.4,-1.5657401297180904,-2.321305203154117,-0.8660254037844386,0.5000000000000001,-0.0688024268023206,0.9976303053065856,-0.2616586869636731,0.26,0.0,136.37473912917292,289.6050932269036,-46.37473912917292,-8.999367026986667,1411.0744710826175,0.0,gs://my-predictions-bucket/fve_aba/maps/one_hour/accumulated_precipitation_rain/20201226_20.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/air_temperature/20201226_20.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/atmospheric_pressure/20201226_20.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/clouds/20201226_20.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/convective_precipitation/20201226_20.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/precipitation_intensity/20201226_20.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/Relative_humidity/20201226_20.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/WNDUV/20201226_20.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/WS10UV/20201226_20.png
2020-12-26 21:00:00+00:00,sunny,-2.3,-6.0,0.0,-6.0,-3.1,2.7,5.0,229,SW,1,1,0,0,1024,0.0,none,0,0.0,0.0,319,75,-3.2,82,3.0,233,73,951.7,0.0,-7.4,0.0,0.0,0.0,82,0,0,0.0,0.0,0.0,0.0,0.0,6.9,0.01,0.01,0.13,5.88,238,6.4,6.1,3.7,1.1,59.0,0.0,0.0,0.0,-6.4,-7.2,-1.7713593782743695,-2.0377158666014847,-0.7071067811865477,0.7071067811865474,-0.0688024268023206,0.9976303053065856,-0.1712614209211576,0.17,0.0,145.02773752998792,306.63009251994936,-55.02773752998793,-9.999367026986668,1411.0744710826175,0.0,gs://my-predictions-bucket/fve_aba/maps/one_hour/accumulated_precipitation_rain/20201226_21.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/air_temperature/20201226_21.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/atmospheric_pressure/20201226_21.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/clouds/20201226_21.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/convective_precipitation/20201226_21.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/precipitation_intensity/20201226_21.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/Relative_humidity/20201226_21.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/WNDUV/20201226_21.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/WS10UV/20201226_21.png
2020-12-26 22:00:00+00:00,sunny,-2.9,-6.4,-0.4,-6.2,-2.8,2.4,4.3,229,SW,6,6,0,0,1024,0.0,none,0,0.0,0.0,319,77,-3.1,84,2.69,222,72,950.9,0.0,-7.5,0.0,0.0,0.0,84,0,0,0.0,0.0,0.0,0.0,0.0,6.0,0.01,0.01,0.14,5.33,230,6.0,5.4,3.0,0.9,60.0,0.0,0.0,0.2,-6.4,-7.2,-1.5745416695772174,-1.8113029925346529,-0.5000000000000004,0.8660254037844384,-0.0688024268023206,0.9976303053065856,-0.2327021903951663,0.23,0.0,151.59157063372274,329.8871197123155,-61.59157063372273,-10.999367026986668,1411.0744710826175,0.0,gs://my-predictions-bucket/fve_aba/maps/one_hour/accumulated_precipitation_rain/20201226_22.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/air_temperature/20201226_22.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/atmospheric_pressure/20201226_22.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/clouds/20201226_22.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/convective_precipitation/20201226_22.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/precipitation_intensity/20201226_22.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/Relative_humidity/20201226_22.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/WNDUV/20201226_22.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/WS10UV/20201226_22.png
2020-12-26 23:00:00+00:00,sunny,-3.5,-6.6,-0.8,-6.6,-3.0,2.0,3.4,209,SSW,0,0,0,0,1023,0.0,none,0,0.0,0.0,320,78,-3.5,18,2.7,219,73,950.2,0.0,-7.7,0.0,0.0,0.0,18,0,0,0.0,0.0,0.0,0.0,0.0,5.5,0.01,0.01,0.13,5.23,227,5.9,4.7,2.9,0.9,57.0,0.0,0.0,0.2,-6.5,-7.2,-1.7492394142787917,-0.969619240492674,-0.2588190451025215,0.965925826289068,-0.0688024268023206,0.9976303053065856,0.1271829324391583,0.13,0.0,154.18653581470346,359.8504250685559,-64.18653581470346,-11.999367026986668,1411.0744710826175,0.0,gs://my-predictions-bucket/fve_aba/maps/one_hour/accumulated_precipitation_rain/20201226_23.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/air_temperature/20201226_23.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/atmospheric_pressure/20201226_23.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/clouds/20201226_23.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/convective_precipitation/20201226_23.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/precipitation_intensity/20201226_23.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/Relative_humidity/20201226_23.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/WNDUV/20201226_23.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/WS10UV/20201226_23.png
2020-12-27 00:00:00+00:00,sunny,-4.1,-6.8,-1.1,-6.9,-3.2,1.7,2.9,188,S,0,0,0,0,1022,0.0,none,0,0.0,0.0,319,80,-4.6,3,2.33,211,80,949.2,0.0,-7.5,0.0,0.0,0.0,5,0,0,0.0,0.0,0.0,0.0,0.0,5.4,0.0,0.01,0.09,5.09,223,4.8,4.7,2.7,0.8,56.0,0.0,0.0,0.1,-7.3,-8.5,-1.6834557168606694,-0.2365942716321113,0.0,1.0,-0.0516196672232541,0.998666816288476,0.0238597046321658,0.02,0.0,151.63457272900067,29.85413751194659,-61.63457272900066,11.008813028551112,1411.1211983451456,0.0,gs://my-predictions-bucket/fve_aba/maps/one_hour/accumulated_precipitation_rain/20201227_00.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/air_temperature/20201227_00.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/atmospheric_pressure/20201227_00.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/clouds/20201227_00.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/convective_precipitation/20201227_00.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/precipitation_intensity/20201227_00.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/Relative_humidity/20201227_00.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/WNDUV/20201227_00.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/WS10UV/20201227_00.png
2020-12-27 01:00:00+00:00,sunny,-4.3,-7.5,-1.3,-7.3,-3.3,1.9,3.4,165,SSE,0,0,0,0,1020,0.0,none,0,0.0,0.0,318,79,-5.1,1,2.33,190,83,948.1,0.0,-7.6,0.0,0.0,0.0,1,0,0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.01,0.07,4.72,212,3.6,3.9,2.6,0.7,54.0,0.0,0.0,0.3,-8.5,-9.7,-1.8352590699492293,0.4917561856947899,0.2588190451025207,0.9659258262890684,-0.0516196672232541,0.998666816288476,-0.070425671656936,0.07,0.0,145.09618399249717,53.17597661464095,-55.09618399249717,10.008813028551112,1411.1211983451456,0.0,gs://my-predictions-bucket/fve_aba/maps/one_hour/accumulated_precipitation_rain/20201227_01.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/air_temperature/20201227_01.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/atmospheric_pressure/20201227_01.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/clouds/20201227_01.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/convective_precipitation/20201227_01.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/precipitation_intensity/20201227_01.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/Relative_humidity/20201227_01.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/WNDUV/20201227_01.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/WS10UV/20201227_01.png
2020-12-27 02:00:00+00:00,sunny,-4.3,-8.0,-1.5,-7.6,-3.4,2.3,4.6,155,SSE,0,0,0,0,1020,0.0,none,0,0.0,0.0,319,77,-5.3,0,2.75,170,83,946.8,0.0,-7.8,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.01,0.07,5.35,188,4.8,4.0,2.9,0.8,52.0,0.0,0.0,1.4,-7.7,-8.4,-2.0845079101842945,0.9720220020036088,0.4999999999999999,0.8660254037844387,-0.0516196672232541,0.998666816288476,0.2312995232837255,0.23,0.0,136.45407498863398,70.24424231030889,-46.45407498863398,9.008813028551112,1411.1211983451456,0.0,gs://my-predictions-bucket/fve_aba/maps/one_hour/accumulated_precipitation_rain/20201227_02.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/air_temperature/20201227_02.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/atmospheric_pressure/20201227_02.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/clouds/20201227_02.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/convective_precipitation/20201227_02.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/precipitation_intensity/20201227_02.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/Relative_humidity/20201227_02.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/WNDUV/20201227_02.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/WS10UV/20201227_02.png
2020-12-27 03:00:00+00:00,sunny,-4.6,-8.8,-2.0,-8.0,-3.4,2.8,5.9,149,SSE,0,0,0,0,1019,0.0,none,0,0.0,0.0,318,77,-5.4,0,3.01,159,83,946.1,0.0,-7.9,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,5.6,0.0,0.01,0.07,5.84,173,4.8,3.9,3.0,0.7,51.0,0.0,0.2,0.8,-7.9,-8.8,-2.400068441965914,1.442106609748152,0.7071067811865476,0.7071067811865476,-0.0516196672232541,0.998666816288476,0.1214299510509737,0.12,0.0,126.9091269328367,83.58871016065251,-36.9091269328367,8.008813028551112,1411.1211983451456,0.0,gs://my-predictions-bucket/fve_aba/maps/one_hour/accumulated_precipitation_rain/20201227_03.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/air_temperature/20201227_03.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/atmospheric_pressure/20201227_03.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/clouds/20201227_03.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/convective_precipitation/20201227_03.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/precipitation_intensity/20201227_03.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/Relative_humidity/20201227_03.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/WNDUV/20201227_03.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/WS10UV/20201227_03.png
2020-12-27 04:00:00+00:00,sunny,-4.9,-9.6,-2.4,-8.4,-3.5,3.1,7.9,137,SE,0,0,0,0,1017,0.0,none,0,0.0,0.0,314,76,-5.5,0,3.38,146,81,945.2,0.0,-8.3,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,0.01,0.08,6.8,156,4.7,4.5,3.3,1.2,49.0,0.0,0.9,0.8,-8.5,-9.7,-2.2671964750194284,2.114194916193745,0.8660254037844386,0.5000000000000001,-0.0516196672232541,0.998666816288476,-0.7578616894363565,0.76,0.0,117.11318412534958,95.02823582414828,-27.113184125349576,7.008813028551112,1411.1211983451456,0.0,gs://my-predictions-bucket/fve_aba/maps/one_hour/accumulated_precipitation_rain/20201227_04.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/air_temperature/20201227_04.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/atmospheric_pressure/20201227_04.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/clouds/20201227_04.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/convective_precipitation/20201227_04.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/precipitation_intensity/20201227_04.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/Relative_humidity/20201227_04.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/WNDUV/20201227_04.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/WS10UV/20201227_04.png
2020-12-27 05:00:00+00:00,sunny,-4.9,-10.4,-2.6,-9.0,-3.4,4.0,9.2,136,SE,0,0,0,0,1016,0.0,none,0,0.01,0.0,312,73,-5.4,0,4.68,138,76,944.2,0.0,-9.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,9.0,0.01,0.01,0.1,8.77,145,5.1,3.8,3.2,1.1,48.0,0.0,0.9,1.3,-8.2,-8.8,-2.877359201354605,2.778633481835989,0.9659258262890684,0.2588190451025207,-0.0516196672232541,0.998666816288476,-0.6721877805807263,0.67,0.0,107.47485683929663,105.67061561972764,-17.47485683929664,6.008813028551112,1411.1211983451456,0.0,gs://my-predictions-bucket/fve_aba/maps/one_hour/accumulated_precipitation_rain/20201227_05.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/air_temperature/20201227_05.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/atmospheric_pressure/20201227_05.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/clouds/20201227_05.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/convective_precipitation/20201227_05.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/precipitation_intensity/20201227_05.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/Relative_humidity/20201227_05.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/WNDUV/20201227_05.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/WS10UV/20201227_05.png
2020-12-27 06:00:00+00:00,sunny,-4.9,-10.8,-2.6,-9.1,-3.3,4.7,9.2,134,SE,0,0,0,0,1015,0.0,none,0,0.0,0.0,310,72,-5.2,0,5.87,136,73,943.5,0.0,-9.2,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,11.6,0.02,0.01,0.11,10.37,140,4.9,4.2,2.8,0.9,51.0,0.0,2.5,2.7,-8.4,-8.4,-3.264894341157288,3.3808970615916603,1.0,6.123233995736766e-17,-0.0516196672232541,0.998666816288476,-1.1845783938883134,1.18,0.0,98.32254294629207,116.23239094457335,-8.322542946292073,5.008813028551112,1411.1211983451456,0.0,gs://my-predictions-bucket/fve_aba/maps/one_hour/accumulated_precipitation_rain/20201227_06.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/air_temperature/20201227_06.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/atmospheric_pressure/20201227_06.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/clouds/20201227_06.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/convective_precipitation/20201227_06.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/precipitation_intensity/20201227_06.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/Relative_humidity/20201227_06.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/WNDUV/20201227_06.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/WS10UV/20201227_06.png
2020-12-27 07:00:00+00:00,sunny,-4.8,-10.7,-2.4,-8.9,-3.4,4.7,9.5,128,SE,0,0,0,0,1014,0.0,none,0,0.01,40.7,309,73,-5.4,14,6.26,129,73,942.5,0.0,-9.4,0.0,0.0,0.0,0,0,14,0.0,0.0,0.0,0.0,0.0,12.7,0.02,0.01,0.11,10.83,132,4.9,3.2,3.0,0.7,54.0,0.0,77.5,3.7,-7.5,-5.2,-2.893608934030594,3.7036505419515935,0.9659258262890684,-0.2588190451025206,-0.0516196672232541,0.998666816288476,-5.660840151097269,46.36,148.0,89.98372949678395,127.2235007553998,0.0162705032160498,4.008813028551111,1411.1211983451456,0.4007451154811765,gs://my-predictions-bucket/fve_aba/maps/one_hour/accumulated_precipitation_rain/20201227_07.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/air_temperature/20201227_07.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/atmospheric_pressure/20201227_07.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/clouds/20201227_07.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/convective_precipitation/20201227_07.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/precipitation_intensity/20201227_07.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/Relative_humidity/20201227_07.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/WNDUV/20201227_07.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/WS10UV/20201227_07.png
2020-12-27 08:00:00+00:00,sunny,-4.2,-10.0,-2.3,-8.3,-2.5,4.6,10.2,123,ESE,0,0,0,0,1013,0.0,none,0,0.04,140.7,308,73,-4.9,0,6.22,127,72,941.9,46.0,-9.1,0.0,0.0,0.0,0,0,0,300.9,30.0,16.0,46.0,1624.39,13.4,0.02,0.01,0.12,12.12,131,4.6,2.4,3.2,0.7,57.0,0.0,291.6,3.5,-5.1,1.6,-2.5053395610691243,3.857884612548951,0.8660254037844387,-0.4999999999999998,-0.0516196672232541,0.998666816288476,-21.453993256889262,162.15,528.0,82.8235759331593,139.01163675306702,7.176424066840689,3.0088130285511108,1411.1211983451456,176.28431451276418,gs://my-predictions-bucket/fve_aba/maps/one_hour/accumulated_precipitation_rain/20201227_08.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/air_temperature/20201227_08.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/atmospheric_pressure/20201227_08.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/clouds/20201227_08.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/convective_precipitation/20201227_08.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/precipitation_intensity/20201227_08.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/Relative_humidity/20201227_08.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/WNDUV/20201227_08.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/WS10UV/20201227_08.png
2020-12-27 09:00:00+00:00,sunny,-3.0,-8.8,-1.8,-8.1,-1.3,5.1,12.0,126,SE,1,1,0,0,1012,0.0,none,0,0.07,226.0,309,67,-3.5,1,7.39,130,66,941.1,153.0,-9.0,0.0,0.0,0.0,1,0,0,652.0,115.0,38.0,153.0,3600.0,15.4,0.05,0.01,0.16,11.54,133,5.2,2.7,3.1,0.9,56.0,0.0,461.4,4.8,-3.5,5.5,-2.9977047866916124,4.125986671312232,0.7071067811865476,-0.7071067811865475,-0.0516196672232541,0.998666816288476,-133.95747171087515,359.96,750.0,77.25047695685923,151.798162808516,12.749523043140764,2.008813028551111,1411.1211983451456,311.4193728995266,gs://my-predictions-bucket/fve_aba/maps/one_hour/accumulated_precipitation_rain/20201227_09.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/air_temperature/20201227_09.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/atmospheric_pressure/20201227_09.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/clouds/20201227_09.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/convective_precipitation/20201227_09.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/precipitation_intensity/20201227_09.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/Relative_humidity/20201227_09.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/WNDUV/20201227_09.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/WS10UV/20201227_09.png
2020-12-27 10:00:00+00:00,mostly_sunny,-2.0,-7.7,-2.9,-7.8,-0.6,5.4,13.4,124,SE,17,4,0,14,1011,0.0,none,0,0.1,270.3,309,64,-2.2,1,7.89,129,58,939.4,243.0,-9.4,0.0,0.0,0.0,1,0,0,765.1,195.0,48.0,243.0,3600.0,16.7,0.08,0.01,0.22,12.05,131,5.6,3.0,3.2,1.0,57.0,0.0,534.4,4.2,-2.4,8.2,-3.0196416787420324,4.476802891797226,0.4999999999999999,-0.8660254037844387,-0.0516196672232541,0.998666816288476,-195.55346255328368,465.85,821.5,73.67681454235608,165.53693317682928,16.32318545764391,1.008813028551111,1411.1211983451456,396.6027745223095,gs://my-predictions-bucket/fve_aba/maps/one_hour/accumulated_precipitation_rain/20201227_10.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/air_temperature/20201227_10.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/atmospheric_pressure/20201227_10.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/clouds/20201227_10.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/convective_precipitation/20201227_10.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/precipitation_intensity/20201227_10.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/Relative_humidity/20201227_10.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/WNDUV/20201227_10.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/WS10UV/20201227_10.png
2020-12-27 11:00:00+00:00,sunny,-1.0,-6.8,-2.8,-7.7,0.4,6.1,14.0,128,SE,5,5,0,0,1008,0.0,none,0,0.12,266.4,305,60,-1.2,1,7.89,129,53,937.2,292.0,-9.6,0.0,0.0,0.0,1,0,0,815.2,241.0,51.0,292.0,3600.0,17.1,0.09,0.01,0.26,11.91,131,5.6,4.4,3.1,1.0,57.0,0.0,530.2,4.5,-1.8,8.7,-3.7555349994865153,4.806865597001004,0.258819045102521,-0.9659258262890682,-0.0516196672232541,0.998666816288476,-204.175923388328,470.58,805.0,72.42757018777135,179.8726617232246,17.572429812228645,0.0088130285511111,1411.1211983451456,426.0332560288254,gs://my-predictions-bucket/fve_aba/maps/one_hour/accumulated_precipitation_rain/20201227_11.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/air_temperature/20201227_11.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/atmospheric_pressure/20201227_11.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/clouds/20201227_11.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/convective_precipitation/20201227_11.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/precipitation_intensity/20201227_11.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/Relative_humidity/20201227_11.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/WNDUV/20201227_11.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/WS10UV/20201227_11.png
2020-12-27 12:00:00+00:00,sunny,-0.2,-5.9,-2.4,-7.4,0.6,6.2,14.0,131,SE,3,3,0,0,1005,0.0,none,0,0.1,221.0,303,58,-1.1,2,8.01,131,60,935.6,288.0,-7.8,0.0,0.0,0.0,3,0,0,800.8,237.0,51.0,288.0,3600.0,17.5,0.09,0.01,0.22,12.24,133,5.0,4.2,3.2,1.1,58.0,0.0,414.5,4.0,-1.6,8.8,-4.067565979741144,4.679199397381187,1.2246467991473532e-16,-1.0,-0.0516196672232541,0.998666816288476,-152.74987357096734,373.75,520.0,73.63009679889021,194.2147421430014,16.369903201109796,-0.9911869714488888,1411.1211983451456,397.70683865456647,gs://my-predictions-bucket/fve_aba/maps/one_hour/accumulated_precipitation_rain/20201227_12.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/air_temperature/20201227_12.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/atmospheric_pressure/20201227_12.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/clouds/20201227_12.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/convective_precipitation/20201227_12.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/precipitation_intensity/20201227_12.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/Relative_humidity/20201227_12.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/WNDUV/20201227_12.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/WS10UV/20201227_12.png
